eventId;timestamp;lat;lon;depth;magnitude;type of magnitude;location
1198660;2013-03-21T04:43:45Z;27.7963;-18.1671;15;1.9;4;W FRONTERA.IHI
1198661;2013-03-21T04:46:48Z;27.7465;-18.1529;18;1.9;4;NW FRONTERA.IHI
1198662;2013-03-21T04:48:13Z;27.7779;-18.1654;16;2.2;4;W FRONTERA.IHI
1198663;2013-03-21T04:51:51Z;27.7538;-18.1699;18;1.6;4;W FRONTERA.IHI
1198666;2013-03-21T04:54:05Z;27.7632;-18.1523;17;2.0;4;W FRONTERA.IHI
1198669;2013-03-21T04:58:18Z;27.8106;-18.1602;17;2.0;4;NW FRONTERA.IHI
1198668;2013-03-21T05:04:06Z;27.8204;-18.1512;14;1.7;4;NW FRONTERA.IHI
1198670;2013-03-21T05:04:20Z;27.7901;-18.1409;16;2.3;4;W FRONTERA.IHI
1198664;2013-03-21T05:06:07Z;27.7728;-18.1553;16;2.2;4;NW FRONTERA.IHI
1198665;2013-03-21T05:12:21Z;36.8420;-1.2949;22;1.3;4;MEDITERRÁNEO-CABO DE PALOS
1198672;2013-03-21T05:14:50Z;27.8077;-18.1706;18;1.3;4;NW FRONTERA.IHI
1198674;2013-03-21T05:18:38Z;27.7779;-18.1534;16;2.6;4;W FRONTERA.IHI
1198680;2013-03-21T05:24:35Z;27.7730;-18.1536;16;2.3;4;W FRONTERA.IHI
1198682;2013-03-21T05:30:02Z;27.7706;-18.1651;16;2.1;4;W FRONTERA.IHI
1198683;2013-03-21T05:35:41Z;27.7549;-18.1514;16;2.3;4;W FRONTERA.IHI
1198688;2013-03-21T05:39:27Z;27.7577;-18.1701;17;2.0;4;W FRONTERA.IHI
1198684;2013-03-21T05:47:32Z;27.7537;-18.1293;17;1.7;4;W FRONTERA.IHI
1198686;2013-03-21T05:48:31Z;27.7834;-18.1671;16;1.8;4;W FRONTERA.IHI
1198687;2013-03-21T05:58:05Z;27.7675;-18.1544;17;2.1;4;W FRONTERA.IHI
1198689;2013-03-21T06:02:05Z;27.7842;-18.1533;17;2.0;4;W FRONTERA.IHI
1198690;2013-03-21T06:04:03Z;27.7711;-18.1606;17;2.1;4;W FRONTERA.IHI
1198691;2013-03-21T06:11:10Z;27.7822;-18.1626;16;2.0;4;W FRONTERA.IHI
1198696;2013-03-21T06:17:11Z;27.7717;-18.1495;17;1.9;4;W FRONTERA.IHI
1198699;2013-03-21T06:20:57Z;27.7969;-18.1520;16;1.9;4;W FRONTERA.IHI
1198697;2013-03-21T06:22:53Z;27.7931;-18.1508;17;2.0;4;W FRONTERA.IHI
1198700;2013-03-21T06:22:53Z;27.7804;-18.1489;18;2.0;4;W FRONTERA.IHI
1198693;2013-03-21T06:24:19Z;27.7382;-18.2297;13;2.0;4;W FRONTERA.IHI
1198701;2013-03-21T06:39:43Z;27.7771;-18.1606;17;2.0;4;W FRONTERA.IHI
1198703;2013-03-21T06:42:20Z;27.7638;-18.1666;17;2.2;4;W FRONTERA.IHI
1198708;2013-03-21T06:52:03Z;27.7618;-18.1643;17;2.0;4;W FRONTERA.IHI
1198704;2013-03-21T07:17:30Z;27.7767;-18.1510;16;1.7;4;W FRONTERA.IHI
1198721;2013-03-21T07:22:12Z;27.7699;-18.1542;17;1.8;4;W FRONTERA.IHI
1198732;2013-03-21T07:35:07Z;27.7339;-18.1532;16;2.1;4;W FRONTERA.IHI
1198739;2013-03-21T07:48:02Z;27.7828;-18.1560;16;2.0;4;W FRONTERA.IHI
1198742;2013-03-21T07:50:57Z;27.7678;-18.1736;19;2.3;4;W FRONTERA.IHI
1198744;2013-03-21T08:10:01Z;27.7625;-18.1573;17;2.3;4;W FRONTERA.IHI
1198733;2013-03-21T08:50:34Z;27.7834;-18.0865;3;1.7;4;NW FRONTERA.IHI
1198741;2013-03-21T08:51:01Z;27.8107;-18.1432;16;1.9;4;NW FRONTERA.IHI
1198715;2013-03-21T09:05:19Z;27.7700;-18.1511;16;1.9;4;W FRONTERA.IHI
1198747;2013-03-21T09:18:17Z;27.7829;-18.1612;16;1.6;4;W FRONTERA.IHI
1198746;2013-03-21T09:19:08Z;27.7849;-18.1692;17;2.0;4;W FRONTERA.IHI
1198748;2013-03-21T09:35:24Z;27.7795;-18.1381;17;1.5;4;W FRONTERA.IHI
1198751;2013-03-21T09:54:51Z;27.7593;-18.1556;20;1.6;4;W FRONTERA.IHI
1198753;2013-03-21T10:04:11Z;27.8330;-18.1504;12;1.4;4;NW FRONTERA.IHI
1198752;2013-03-21T10:14:29Z;27.7684;-18.1538;17;1.8;4;W FRONTERA.IHI
1198761;2013-03-21T10:16:11Z;27.7759;-18.1604;15;1.5;4;W FRONTERA.IHI
1198765;2013-03-21T10:19:02Z;27.7485;-18.1728;18;1.3;4;W FRONTERA.IHI
1198793;2013-03-21T10:54:50Z;27.7447;-18.1357;18;1.4;4;W FRONTERA.IHI
1198802;2013-03-21T11:14:48Z;27.7537;-18.1111;18;1.4;4;W FRONTERA.IHI
1198807;2013-03-21T11:19:49Z;27.7758;-18.1520;19;1.7;4;W FRONTERA.IHI
1198810;2013-03-21T11:22:25Z;27.7585;-18.1551;20;2.1;4;W FRONTERA.IHI
1198814;2013-03-21T11:30:25Z;27.7364;-18.0457;13;1.6;4;SW FRONTERA.IHI
1198820;2013-03-21T11:31:55Z;27.7681;-18.1555;18;2.2;4;W FRONTERA.IHI
1198827;2013-03-21T11:43:56Z;27.8095;-18.1645;16;1.5;4;NW FRONTERA.IHI
1198832;2013-03-21T11:59:52Z;27.7156;-18.1670;20;1.9;4;W FRONTERA.IHI
1198833;2013-03-21T12:02:20Z;27.8064;-18.1418;14;1.8;4;NW FRONTERA.IHI
1198835;2013-03-21T12:16:07Z;27.6727;-18.1363;18;2.2;4;W EL PINAR.IHI
1198838;2013-03-21T12:18:02Z;27.7884;-18.1582;16;2.0;4;W FRONTERA.IHI
1198841;2013-03-21T12:45:53Z;27.7836;-18.1372;16;1.6;4;W FRONTERA.IHI
1198840;2013-03-21T12:52:48Z;27.7986;-18.1515;17;1.5;4;NW FRONTERA.IHI
1198831;2013-03-21T13:02:27Z;27.7505;-18.1445;16;1.6;4;W FRONTERA.IHI
1198836;2013-03-21T13:21:20Z;27.8179;-18.1554;14;1.7;4;NW FRONTERA.IHI
1198839;2013-03-21T13:23:59Z;27.7584;-18.1525;16;2.6;4;W FRONTERA.IHI
1198906;2013-03-21T14:25:10Z;27.7288;-18.1458;16;1.3;4;W FRONTERA.IHI
1198892;2013-03-21T14:28:00Z;27.7775;-18.1459;17;1.5;4;W FRONTERA.IHI
1198896;2013-03-21T14:30:01Z;27.7672;-18.1333;17;1.4;4;W FRONTERA.IHI
1198902;2013-03-21T14:30:26Z;27.7508;-18.1304;16;1.5;4;W FRONTERA.IHI
1198903;2013-03-21T14:31:53Z;27.7883;-18.1462;16;1.4;4;W FRONTERA.IHI
1198904;2013-03-21T14:36:07Z;27.7370;-18.1310;17;1.9;4;W FRONTERA.IHI
1198929;2013-03-21T16:26:52Z;27.7218;-18.0762;3;1.7;4;SW FRONTERA.IHI
1198945;2013-03-21T17:57:07Z;27.7611;-18.1552;17;1.9;4;W FRONTERA.IHI
1198947;2013-03-21T18:30:05Z;27.7752;-18.1588;17;2.2;4;W FRONTERA.IHI
1198950;2013-03-21T19:27:56Z;27.7693;-18.1454;16;1.5;4;W FRONTERA.IHI
1198948;2013-03-21T19:44:36Z;27.7694;-18.1492;17;2.0;4;W FRONTERA.IHI
1198961;2013-03-21T20:08:48Z;27.7622;-18.1575;16;1.8;4;W FRONTERA.IHI
1198963;2013-03-21T21:24:23Z;27.7688;-18.1502;16;1.8;4;W FRONTERA.IHI
1198969;2013-03-21T21:25:13Z;27.7794;-18.1530;16;1.8;4;W FRONTERA.IHI
1198992;2013-03-21T22:01:41Z;27.7931;-18.1564;18;1.9;4;W FRONTERA.IHI
1199017;2013-03-21T22:20:38Z;27.7879;-18.1792;15;2.5;4;W FRONTERA.IHI
1199018;2013-03-21T22:28:27Z;27.7775;-18.1604;15;2.4;4;W FRONTERA.IHI
1198971;2013-03-21T22:28:48Z;42.7716;-1.7998;3;1.4;4;SW ARRAIZA.NA
1199019;2013-03-21T22:36:00Z;27.7835;-18.1648;16;2.1;4;W FRONTERA.IHI
1198986;2013-03-21T22:40:52Z;27.7674;-18.1561;16;2.3;4;W FRONTERA.IHI
1199022;2013-03-21T22:44:18Z;27.7683;-18.1821;21;2.4;4;W FRONTERA.IHI
1198999;2013-03-21T22:52:50Z;27.7493;-18.1553;16;3.8;4;W FRONTERA.IHI
1199016;2013-03-21T22:59:06Z;27.7572;-18.1621;17;2.9;4;W FRONTERA.IHI
1199029;2013-03-21T23:06:39Z;27.7652;-18.1669;17;2.8;4;W FRONTERA.IHI
1199030;2013-03-21T23:15:42Z;27.7485;-18.1605;17;2.5;4;W FRONTERA.IHI
1199026;2013-03-21T23:27:06Z;27.7650;-18.1574;16;2.2;4;W FRONTERA.IHI
1199032;2013-03-22T00:04:22Z;27.7745;-18.1701;17;2.5;4;W FRONTERA.IHI
1199034;2013-03-22T00:05:30Z;27.7555;-18.1590;16;2.4;4;W FRONTERA.IHI
1199033;2013-03-22T00:07:06Z;27.7673;-18.1609;16;2.2;4;W FRONTERA.IHI
1199038;2013-03-22T00:09:10Z;27.7600;-18.1527;18;1.8;4;W FRONTERA.IHI
1199036;2013-03-22T00:14:14Z;27.7689;-18.1811;19;2.2;4;W FRONTERA.IHI
1199074;2013-03-22T00:27:50Z;27.7761;-18.1628;16;2.1;4;W FRONTERA.IHI
1199075;2013-03-22T00:29:52Z;27.7730;-18.1636;16;2.2;4;W FRONTERA.IHI
1199076;2013-03-22T00:31:31Z;27.7595;-18.1583;17;2.6;4;W FRONTERA.IHI
1199085;2013-03-22T00:32:07Z;27.7633;-18.1597;18;2.8;4;W FRONTERA.IHI
1199113;2013-03-22T00:33:03Z;27.7625;-18.1581;18;2.6;4;W FRONTERA.IHI
1199122;2013-03-22T00:44:28Z;27.7776;-18.1504;16;2.1;4;W FRONTERA.IHI
1199116;2013-03-22T00:48:36Z;36.7173;-7.2467;26;2.0;4;GOLFO DE CÁDIZ
1199106;2013-03-22T01:05:57Z;42.8194;-1.7841;1;2.1;4;N ETXAURI.NA
1199123;2013-03-22T01:12:40Z;27.7802;-18.1650;15;2.1;4;W FRONTERA.IHI
1199125;2013-03-22T01:42:04Z;27.7788;-18.1679;17;1.9;4;W FRONTERA.IHI
1199124;2013-03-22T01:59:53Z;27.7729;-18.1711;19;2.3;4;W FRONTERA.IHI
1199126;2013-03-22T02:10:12Z;38.0353;-3.2566;3;0.4;4;E TORREPEROGIL.J
1199129;2013-03-22T02:15:41Z;27.7639;-18.1639;17;2.4;4;W FRONTERA.IHI
1199128;2013-03-22T02:23:58Z;27.7647;-18.1587;18;1.9;4;W FRONTERA.IHI
1199127;2013-03-22T02:25:14Z;27.7654;-18.1590;17;2.0;4;W FRONTERA.IHI
1199130;2013-03-22T02:30:29Z;27.7866;-18.1768;17;2.0;4;W FRONTERA.IHI
1199131;2013-03-22T02:35:31Z;27.7152;-18.1492;14;2.9;4;SW FRONTERA.IHI
1199132;2013-03-22T03:06:39Z;27.7878;-18.1780;16;2.6;4;W FRONTERA.IHI
1199133;2013-03-22T03:15:14Z;27.7750;-18.1548;15;1.7;4;W FRONTERA.IHI
1199134;2013-03-22T03:26:29Z;27.7745;-18.1788;17;2.4;4;W FRONTERA.IHI
1199135;2013-03-22T03:50:53Z;27.7732;-18.1766;17;2.5;4;W FRONTERA.IHI
1199136;2013-03-22T03:51:30Z;27.7771;-18.1749;17;2.3;4;W FRONTERA.IHI
1199138;2013-03-22T04:10:01Z;27.7712;-18.1787;17;2.2;4;W FRONTERA.IHI
1199137;2013-03-22T04:28:53Z;27.7726;-18.1748;16;2.8;4;W FRONTERA.IHI
1199139;2013-03-22T04:34:18Z;27.7832;-18.1787;17;2.4;4;W FRONTERA.IHI
1199140;2013-03-22T04:42:02Z;27.7765;-18.1766;15;2.5;4;W FRONTERA.IHI
1199141;2013-03-22T04:46:37Z;27.7867;-18.1733;15;2.4;4;W FRONTERA.IHI
1199142;2013-03-22T04:58:04Z;27.7641;-18.1534;17;2.3;4;W FRONTERA.IHI
1199154;2013-03-22T05:18:47Z;27.7715;-18.1730;17;2.3;4;W FRONTERA.IHI
1199155;2013-03-22T05:19:07Z;27.7579;-18.1660;17;2.5;4;W FRONTERA.IHI
1199157;2013-03-22T05:22:03Z;27.7769;-18.1786;16;2.1;4;W FRONTERA.IHI
1199158;2013-03-22T05:23:01Z;27.7770;-18.1833;16;2.2;4;W FRONTERA.IHI
1199160;2013-03-22T05:34:49Z;27.7742;-18.1814;16;2.6;4;W FRONTERA.IHI
1199148;2013-03-22T05:49:37Z;36.4407;-5.2495;21;1.9;4;E CASARES.MA
1199162;2013-03-22T05:59:10Z;27.7882;-18.1805;16;2.0;4;W FRONTERA.IHI
1199159;2013-03-22T06:02:36Z;27.7787;-18.1783;17;2.4;4;W FRONTERA.IHI
1199161;2013-03-22T06:22:11Z;27.7710;-18.1741;17;2.1;4;W FRONTERA.IHI
1199175;2013-03-22T06:34:01Z;39.2868;-0.7014;17;1.4;4;NE MILLARES.V
1199173;2013-03-22T06:49:31Z;27.7791;-18.1633;16;2.4;4;W FRONTERA.IHI
1199176;2013-03-22T06:51:28Z;27.7910;-18.1815;16;2.7;4;W FRONTERA.IHI
1199184;2013-03-22T07:07:39Z;27.7928;-18.1950;17;2.5;4;W FRONTERA.IHI
1199189;2013-03-22T07:11:30Z;27.7857;-18.1653;16;2.1;4;W FRONTERA.IHI
1199183;2013-03-22T07:32:41Z;27.7823;-18.1870;16;2.4;4;W FRONTERA.IHI
1199188;2013-03-22T07:35:10Z;27.7744;-18.1816;16;2.6;4;W FRONTERA.IHI
1199190;2013-03-22T07:53:42Z;27.7794;-18.1843;17;2.5;4;W FRONTERA.IHI
1199191;2013-03-22T08:08:31Z;27.7838;-18.1790;16;2.5;4;W FRONTERA.IHI
1199208;2013-03-22T10:29:07Z;27.7821;-18.1851;16;2.3;4;W FRONTERA.IHI
1199209;2013-03-22T10:31:39Z;27.7588;-18.1643;16;2.3;4;W FRONTERA.IHI
1199210;2013-03-22T10:31:54Z;27.7860;-18.1684;16;2.5;4;W FRONTERA.IHI
1199228;2013-03-22T10:54:55Z;27.7806;-18.1819;15;2.5;4;W FRONTERA.IHI
1199223;2013-03-22T10:56:17Z;27.7725;-18.1793;19;2.7;4;W FRONTERA.IHI
1199216;2013-03-22T10:58:13Z;27.7742;-18.1879;16;2.5;4;W FRONTERA.IHI
1199237;2013-03-22T11:38:19Z;27.7963;-18.1656;16;2.2;4;W FRONTERA.IHI
1199248;2013-03-22T12:59:13Z;27.7952;-18.1903;17;2.0;4;W FRONTERA.IHI
1199254;2013-03-22T13:44:15Z;27.8107;-18.1813;13;2.6;4;NW FRONTERA.IHI
1199260;2013-03-22T13:58:00Z;27.7860;-18.1714;13;2.5;4;W FRONTERA.IHI
1199270;2013-03-22T14:15:34Z;27.7302;-18.0811;1;1.9;4;SW FRONTERA.IHI
1199272;2013-03-22T14:45:47Z;27.7963;-18.1618;14;2.0;4;W FRONTERA.IHI
1199273;2013-03-22T14:47:06Z;27.8046;-18.1827;15;1.9;4;W FRONTERA.IHI
1199274;2013-03-22T15:06:40Z;27.8434;-18.1774;11;2.0;4;NW FRONTERA.IHI
1199277;2013-03-22T15:24:46Z;27.7807;-18.1778;15;2.6;4;W FRONTERA.IHI
1199280;2013-03-22T15:29:21Z;27.7964;-18.1933;19;2.2;4;W FRONTERA.IHI
1199286;2013-03-22T15:38:40Z;27.7914;-18.1787;15;2.1;4;W FRONTERA.IHI
1199290;2013-03-22T15:41:06Z;27.7838;-18.1848;16;2.7;4;W FRONTERA.IHI
1199293;2013-03-22T16:00:20Z;27.7541;-18.1691;15;2.3;4;W FRONTERA.IHI
1199296;2013-03-22T16:07:49Z;27.7755;-18.1745;16;2.4;4;W FRONTERA.IHI
1199301;2013-03-22T16:15:13Z;27.7771;-18.1771;17;2.2;4;W FRONTERA.IHI
1199303;2013-03-22T16:19:01Z;27.7732;-18.1709;16;2.7;4;W FRONTERA.IHI
1199305;2013-03-22T17:14:00Z;27.7643;-18.1837;18;2.1;4;W FRONTERA.IHI
1199307;2013-03-22T17:38:09Z;27.7847;-18.1837;14;2.4;4;W FRONTERA.IHI
1199309;2013-03-22T17:48:51Z;27.8009;-18.1556;14;2.1;4;NW FRONTERA.IHI
1199315;2013-03-22T17:57:38Z;27.7610;-18.1785;17;2.2;4;W FRONTERA.IHI
1199316;2013-03-22T18:05:27Z;27.7958;-18.1999;13;2.1;4;W FRONTERA.IHI
1199318;2013-03-22T18:42:23Z;27.7566;-18.1677;16;2.5;4;W FRONTERA.IHI
1199319;2013-03-22T18:46:09Z;27.7985;-18.1872;14;2.3;4;W FRONTERA.IHI
1199326;2013-03-22T18:57:52Z;27.7911;-18.1705;16;2.0;4;W FRONTERA.IHI
1199327;2013-03-22T19:03:06Z;27.7755;-18.1763;16;2.0;4;W FRONTERA.IHI
1199324;2013-03-22T19:10:47Z;38.0321;-3.2630;6;0.8;4;E TORREPEROGIL.J
1199328;2013-03-22T19:11:13Z;27.7663;-18.1705;17;2.3;4;W FRONTERA.IHI
1199329;2013-03-22T19:13:50Z;27.8241;-18.1688;12;2.2;4;NW FRONTERA.IHI
1199330;2013-03-22T19:30:18Z;27.7557;-18.1707;13;2.7;4;W FRONTERA.IHI
1199320;2013-03-22T19:36:44Z;27.7794;-18.1928;15;2.7;4;W FRONTERA.IHI
1199332;2013-03-22T19:52:46Z;27.7856;-18.2126;15;2.7;4;W FRONTERA.IHI
1199333;2013-03-22T20:12:40Z;27.7522;-18.1943;14;2.3;4;W FRONTERA.IHI
1199335;2013-03-22T20:28:31Z;27.7804;-18.1817;17;2.4;4;W FRONTERA.IHI
1199336;2013-03-22T20:31:48Z;27.7637;-18.1880;13;2.1;4;W FRONTERA.IHI
1199337;2013-03-22T20:50:36Z;27.7471;-18.1867;16;2.5;4;W FRONTERA.IHI
1199359;2013-03-22T21:01:24Z;27.7671;-18.2077;16;2.6;4;W FRONTERA.IHI
1199360;2013-03-22T21:12:48Z;27.7923;-18.1943;16;2.5;4;W FRONTERA.IHI
1199339;2013-03-22T21:34:09Z;36.7702;-9.7592;23;2.2;4;SW CABO DE SAN VICENTE
1199382;2013-03-22T21:38:10Z;27.8055;-18.1997;16;2.5;4;W FRONTERA.IHI
1199348;2013-03-22T22:08:32Z;39.4330;-0.0470;18;2.1;4;GOLFO DE VALENCIA
1199389;2013-03-22T22:35:04Z;27.7954;-18.1772;16;2.5;4;W FRONTERA.IHI
1199390;2013-03-22T22:41:20Z;27.7978;-18.1756;14;2.7;4;W FRONTERA.IHI
1199393;2013-03-22T23:16:27Z;27.7647;-18.1822;18;1.6;4;W FRONTERA.IHI
1199395;2013-03-22T23:48:12Z;27.8134;-18.2137;16;2.3;4;W FRONTERA.IHI
1199396;2013-03-23T00:01:46Z;27.7912;-18.1804;15;3.5;4;W FRONTERA.IHI
1199403;2013-03-23T00:18:10Z;27.7829;-18.1586;24;2.7;4;W FRONTERA.IHI
1199406;2013-03-23T00:23:02Z;27.7546;-18.2611;16;3.0;4;W FRONTERA.IHI
1199405;2013-03-23T00:41:29Z;27.7975;-18.1811;15;2.6;4;W FRONTERA.IHI
1199407;2013-03-23T00:48:00Z;27.7926;-18.1764;15;2.3;4;W FRONTERA.IHI
1199410;2013-03-23T01:08:59Z;27.8320;-18.1837;13;2.4;4;NW FRONTERA.IHI
1199411;2013-03-23T01:14:22Z;27.7991;-18.1878;18;2.6;4;W FRONTERA.IHI
1199421;2013-03-23T01:53:37Z;27.8086;-18.2041;16;2.4;4;W FRONTERA.IHI
1199418;2013-03-23T01:53:38Z;27.8124;-18.1625;10;2.3;4;NW FRONTERA.IHI
1199424;2013-03-23T01:56:40Z;27.7915;-18.1834;15;2.6;4;W FRONTERA.IHI
1199420;2013-03-23T02:01:08Z;27.7972;-18.1820;17;2.7;4;W FRONTERA.IHI
1199412;2013-03-23T02:01:14Z;39.4016;-0.0071;11;1.9;4;GOLFO DE VALENCIA
1199426;2013-03-23T02:11:35Z;27.7876;-18.1930;16;2.5;4;W FRONTERA.IHI
1199427;2013-03-23T02:13:58Z;27.7937;-18.1933;16;2.5;4;W FRONTERA.IHI
1199423;2013-03-23T02:15:54Z;27.7923;-18.1941;16;2.8;4;W FRONTERA.IHI
1199425;2013-03-23T02:22:38Z;27.7844;-18.1925;16;2.7;4;W FRONTERA.IHI
1199428;2013-03-23T02:26:29Z;27.7878;-18.1741;16;2.8;4;W FRONTERA.IHI
1199442;2013-03-23T02:44:48Z;27.7807;-18.1908;17;2.8;4;W FRONTERA.IHI
1199453;2013-03-23T02:50:59Z;27.7887;-18.1831;17;2.6;4;W FRONTERA.IHI
1199461;2013-03-23T03:01:50Z;27.8238;-18.1964;12;2.6;4;NW FRONTERA.IHI
1199463;2013-03-23T03:16:03Z;27.8051;-18.2069;13;2.5;4;W FRONTERA.IHI
1199460;2013-03-23T03:31:50Z;27.8011;-18.1817;15;2.4;4;W FRONTERA.IHI
1199462;2013-03-23T03:33:33Z;27.8307;-18.1852;15;2.3;4;NW FRONTERA.IHI
1199464;2013-03-23T03:47:42Z;27.8091;-18.1691;15;2.4;4;NW FRONTERA.IHI
1199470;2013-03-23T04:36:11Z;27.7809;-18.1659;15;2.2;4;W FRONTERA.IHI
1199471;2013-03-23T04:47:10Z;27.7987;-18.1837;16;2.6;4;W FRONTERA.IHI
1199472;2013-03-23T04:49:45Z;27.8146;-18.1824;16;2.4;4;NW FRONTERA.IHI
1199474;2013-03-23T04:55:32Z;27.7941;-18.1903;16;2.4;4;W FRONTERA.IHI
1199473;2013-03-23T04:58:38Z;27.7949;-18.1924;15;2.6;4;W FRONTERA.IHI
1199475;2013-03-23T05:10:10Z;27.7766;-18.1705;18;2.4;4;W FRONTERA.IHI
1199480;2013-03-23T05:12:10Z;27.7924;-18.1807;16;2.5;4;W FRONTERA.IHI
1199481;2013-03-23T05:19:11Z;27.7788;-18.1637;13;2.8;4;W FRONTERA.IHI
1199482;2013-03-23T05:19:34Z;27.7901;-18.1903;16;3.0;4;W FRONTERA.IHI
1199483;2013-03-23T05:25:09Z;27.7982;-18.1707;16;2.4;4;W FRONTERA.IHI
1199484;2013-03-23T05:25:42Z;27.7909;-18.1815;14;2.4;4;W FRONTERA.IHI
1199485;2013-03-23T05:26:29Z;27.7988;-18.1884;16;2.3;4;W FRONTERA.IHI
1199487;2013-03-23T05:31:03Z;27.7900;-18.1761;16;2.5;4;W FRONTERA.IHI
1199488;2013-03-23T05:39:48Z;27.7919;-18.1971;16;2.6;4;W FRONTERA.IHI
1199489;2013-03-23T05:44:15Z;27.7978;-18.1958;16;2.2;4;W FRONTERA.IHI
1199491;2013-03-23T05:45:55Z;27.8084;-18.2052;17;2.0;4;W FRONTERA.IHI
1199490;2013-03-23T05:53:50Z;27.7852;-18.1584;15;2.5;4;W FRONTERA.IHI
1199493;2013-03-23T06:05:39Z;27.8391;-18.1847;11;2.4;4;NW FRONTERA.IHI
1199494;2013-03-23T06:06:33Z;27.8040;-18.1982;15;2.6;4;W FRONTERA.IHI
1199497;2013-03-23T06:06:47Z;27.7927;-18.2064;16;2.6;4;W FRONTERA.IHI
1199499;2013-03-23T06:11:11Z;27.7955;-18.1828;15;2.2;4;W FRONTERA.IHI
1199501;2013-03-23T06:16:03Z;27.7981;-18.1765;15;2.8;4;W FRONTERA.IHI
1199503;2013-03-23T06:16:21Z;27.8005;-18.1807;17;2.5;4;W FRONTERA.IHI
1199506;2013-03-23T06:22:37Z;27.7970;-18.1733;15;2.4;4;W FRONTERA.IHI
1199508;2013-03-23T06:27:37Z;27.8103;-18.1825;15;2.5;4;NW FRONTERA.IHI
1199495;2013-03-23T06:33:11Z;27.8336;-18.2063;14;2.8;4;NW FRONTERA.IHI
1199498;2013-03-23T06:34:05Z;27.7953;-18.1943;17;2.7;4;W FRONTERA.IHI
1199502;2013-03-23T06:46:47Z;27.8247;-18.2183;12;2.3;4;NW FRONTERA.IHI
1199500;2013-03-23T06:49:46Z;27.8059;-18.2005;16;2.3;4;W FRONTERA.IHI
1199509;2013-03-23T07:14:24Z;27.8371;-18.2056;14;2.2;4;NW FRONTERA.IHI
1199511;2013-03-23T07:18:48Z;27.8727;-18.1633;11;1.9;4;NW FRONTERA.IHI
1199513;2013-03-23T07:20:22Z;27.8489;-18.1676;11;1.9;4;NW FRONTERA.IHI
1199512;2013-03-23T07:35:50Z;27.8228;-18.1969;14;2.2;4;NW FRONTERA.IHI
1199514;2013-03-23T07:42:09Z;27.7307;-18.0313;13;2.2;4;SW FRONTERA.IHI
1199517;2013-03-23T08:00:28Z;27.7896;-18.2019;17;2.4;4;W FRONTERA.IHI
1199519;2013-03-23T08:17:23Z;27.7916;-18.1927;17;2.5;4;W FRONTERA.IHI
1199521;2013-03-23T08:23:42Z;27.7904;-18.2054;18;2.1;4;W FRONTERA.IHI
1199523;2013-03-23T08:26:15Z;27.7934;-18.1934;17;2.3;4;W FRONTERA.IHI
1199522;2013-03-23T08:39:05Z;27.8078;-18.1912;15;2.3;4;NW FRONTERA.IHI
1199524;2013-03-23T08:47:13Z;27.8176;-18.2037;14;2.3;4;NW FRONTERA.IHI
1199520;2013-03-23T08:53:52Z;27.7891;-18.1680;16;2.3;4;NW FRONTERA.IHI
1199518;2013-03-23T08:58:36Z;27.8046;-18.1835;16;2.5;4;W FRONTERA.IHI
1199529;2013-03-23T09:12:08Z;27.7916;-18.1862;16;2.7;4;W FRONTERA.IHI
1199532;2013-03-23T09:23:48Z;27.8117;-18.1985;16;2.5;4;NW FRONTERA.IHI
1199535;2013-03-23T09:26:26Z;27.8030;-18.1871;16;2.4;4;W FRONTERA.IHI
1199534;2013-03-23T09:39:37Z;27.8411;-18.1924;11;2.3;4;NW FRONTERA.IHI
1199536;2013-03-23T09:41:57Z;27.8125;-18.1863;14;2.3;4;NW FRONTERA.IHI
1199537;2013-03-23T10:16:58Z;27.7874;-18.2033;14;2.5;4;W FRONTERA.IHI
1199542;2013-03-23T10:22:05Z;27.8136;-18.1754;16;2.7;4;NW FRONTERA.IHI
1199544;2013-03-23T10:26:39Z;27.8158;-18.1843;14;2.4;4;NW FRONTERA.IHI
1199541;2013-03-23T10:39:01Z;27.7902;-18.2010;17;2.6;4;W FRONTERA.IHI
1199543;2013-03-23T10:43:01Z;27.7850;-18.1918;16;2.4;4;W FRONTERA.IHI
1199525;2013-03-23T11:05:59Z;27.7957;-18.2176;16;3.4;4;W FRONTERA.IHI
1199546;2013-03-23T11:10:44Z;27.7910;-18.2670;11;3.1;4;W FRONTERA.IHI
1199547;2013-03-23T11:15:50Z;27.7796;-18.2146;18;2.8;4;W FRONTERA.IHI
1199551;2013-03-23T11:19:26Z;27.7828;-18.2319;17;2.7;4;W FRONTERA.IHI
1199556;2013-03-23T11:25:17Z;27.7825;-18.2125;18;3.1;4;W FRONTERA.IHI
1199549;2013-03-23T11:35:28Z;27.8001;-18.2243;16;2.6;4;W FRONTERA.IHI
1199553;2013-03-23T11:36:37Z;27.7955;-18.2303;15;2.2;4;W FRONTERA.IHI
1199557;2013-03-23T11:50:57Z;27.7898;-18.2041;17;2.6;4;NW FRONTERA.IHI
1199555;2013-03-23T12:04:11Z;27.7873;-18.2062;16;2.7;4;W FRONTERA.IHI
1199560;2013-03-23T12:10:27Z;27.7787;-18.2158;17;2.8;4;W FRONTERA.IHI
1199563;2013-03-23T12:34:25Z;27.7956;-18.2036;19;2.9;4;W FRONTERA.IHI
1199564;2013-03-23T12:36:51Z;27.7854;-18.2280;18;3.2;4;W FRONTERA.IHI
